Id|Rotulo|Operador|Direccion|Margen|CodPostal|CCAA|Provincia|Municipio|Localidad|CoordenadaX|CoordenadaXDec|CoordenadaY|CoordenadaYDec|FechaPvp|HoraPvp|TipoVenta|Remision|Horario|TipoServicio|PorcentajeBioetanol|PorcentajeBioalcohol
11094|INSAUSTI|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|ARAÑABURU 3-B|D|20180|País Vasco|GIPUZKOA|Oiartzun|OIARTZUN|01W5139 8|-1.861056|43N1901 4|43.317056|26/05/2026|15:54|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11096|E.S. IREGUA, S.L|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR| TERMINO EL SILO |N|26120|Rioja (La)|RIOJA (LA)|Albelda de Iregua|ALBELDA DE IREGUA|02W2822 4|-2.472889|42N2112 1|42.353361|18/05/2026|12:49|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11097|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA TERRA CHA 164|D|27800|Galicia|LUGO|Vilalba|VILALBA|07W4014 3|-7.670639|43N1738 9|43.294139|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
11098|S.C.A. OLIV. NTRA. SRA. DE LA PIEDAD|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CENTRAL CELADA 47|D|14970|Andalucia|CÓRDOBA|Iznájar|IZNAJAR|04W1825 0|-4.306944|37N1654 3|37.281750|25/05/2026|09:20|R|dm|L-V: 08:00-14:00 y 16:00-19:00  S: 08:00-14:00|L-V: 08:00-14:00 (A), 16:00-19:00 (A)  S: 08:00-14:00 (A)|0.0|0.0
11099|IGOA Y PATXI SL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO INDUSTRIAL S/N|D|31486|Navarra|NAVARRA|Egüés|EGUES|01W3347 0|-1.563056|42N4927 0|42.824167|26/05/2026|14:40|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11100|TUDEFRIGO LOGISTICA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|VIAL RIOJA 31|N|31500|Navarra|NAVARRA|Tudela|TUDELA|01W3805 2|-1.634778|42N0351 6|42.064333|28/05/2026|16:58|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11101|E.S. 2001|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|OU-531 km 32500|D|32593|Galicia|OURENSE|Ramirás|RAMIRAS|08W0015 1|-8.004194|42N1038 7|42.177417|27/05/2026|15:00|P|dm|L-S: 07:00-23:00  D: 08:00-23:00|L-S: 07:00-23:00 (P)  D: 08:00-23:00 (P)|0.0|0.0
11102|GALP (E.S. ANTUNEZ)|GALP ENERGÍA ESPAÑA S.A.|CALLE ELECTRTICIDAD S/N|D|06200|Extremadura|BADAJOZ|Almendralejo|ALMENDRALEJO|06W2431 6|-6.408778|38N4131 7|38.692139|25/05/2026|11:54|P|dm|L-D: 06:00-22:00|No disponible|0.0|0.0
11103|E.S. ESLA MÓVIL S.L.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO EL TESORO S/N|D|24200|Castilla y León|LEÓN|Valencia de Don Juan|VALENCIA DE DON JUAN|05W2947 4|-5.496500|42N1658 1|42.282806|27/05/2026|10:30|P|dm|L-V: 08:00-21:30  S: 09:00-20:00|L-V: 08:00-21:30 (P)  S: 09:00-20:00 (P)|0.0|0.0
11105|CEPSA|EMPRESAS DEL GRUPO MOEVE|CARRETERA VALENCIA KM. 8|I|50410|Aragón|ZARAGOZA|Cuarte de Huerva|CUARTE DE HUERVA|00W5628 9|-0.941361|41N3542 6|41.595167|28/05/2026|15:52|P|dm|L-S: 06:00-23:00  D: 07:00-23:00|L-S: 06:00-23:00 (A)  D: 07:00-23:00 (A)|0.0|0.0
11106|LUZAIDE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO POL. IND 1- PARCELA 105 105|D|31660|Navarra|NAVARRA|Luzaide/Valcarlos|LUZAIDE/VALCARLOS|01W1613 8|-1.270500|43N0702 1|43.117250|18/05/2026|09:42|P|dm|L-D: 08:15-19:15|No disponible|0.0|0.0
9615|SCA-N-331|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA CORDOBA KM. 08|D|29200|Andalucia|MÁLAGA|Antequera|ANTEQUERA|04W3338 2|-4.560611|37N0210 7|37.036306|28/05/2026|10:27|R|dm|L-S: 08:00-20:00|L-S: 08:00-20:00 (A)|0.0|0.0
9616|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CV.550 CTRA. ALBERIC-ALZIRA KM. 14|D|46260|Comunidad Valenciana|VALENCIA / VALÈNCIA|Alberic|ALBERIC|00W3029 3|-0.508139|39N0746 8|39.129667|25/05/2026|08:11|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
9617|ALCOROIL S.L.|MEROIL S.A.|POLIGONO CANTOSALES 2|D|41510|Andalucia|SEVILLA|Mairena del Alcor|MAIRENA DEL ALCOR|05W4351 0|-5.730833|37N2251 5|37.380972|28/05/2026|10:29|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9618|ALCORCÍ COOPERATIVA DE LABRADORES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|PARAJE VALLES 13|D|44550|Aragón|TERUEL|Alcorisa|ALCORISA|00W2255 3|-0.382028|40N5406 3|40.901750|26/05/2026|23:59|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9621|NO TIENE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE REAL DE SEGOVIA 36|N|47311|Castilla y León|VALLADOLID|Canalejas de Peñafiel|CANALEJAS DE PEÑAFIEL|04W0646 3|-4.112861|41N3123 9|41.523306|25/05/2026|15:23|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9622|CEPSA|EMPRESAS DEL GRUPO MOEVE|CTRA. N-420 km 286.6|I|13600|Castilla la Mancha|CIUDAD REAL|Alcázar de San Juan|ALCAZAR DE SAN JUAN|03W1259 9|-3.216639|39N2400 8|39.400222|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
9623|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE FELIX GARCÍA GONZÁLEZ 12|I|35458|Canarias|PALMAS (LAS)|Santa María de Guía de Gran Canaria|SANTA MARIA DE GUIA|15W3650 6|-15.614056|28N0836 1|28.143361|28/05/2026|06:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9624|NO TIENE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA PIÑEL DE ABAJO KM. S/N|N|47182|Castilla y León|VALLADOLID|Castroverde de Cerrato|CASTROVERDE DE CERRATO|04W1309 6|-4.219333|41N4515 3|41.754250|27/05/2026|00:01|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9626|COCOCEA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE DISEMINADOS 17|I|47680|Castilla y León|VALLADOLID|Mayorga|MAYORGA|05W1615 7|-5.271028|42N0940 1|42.161139|25/05/2026|00:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9628|NO TIENE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CALLEJUELAS S|N|47314|Castilla y León|VALLADOLID|Langayo|LANGAYO|04W1209 7|-4.202694|41N3416 2|41.571167|25/05/2026|10:46|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9629|SHELL LA VICTORIA|DISA RETAIL ATLANTICO S.L.U|CARRETERA CTRA. GRAL. DEL  NORTE KM. 27|I|38380|Canarias|SANTA CRUZ DE TENERIFE|Victoria de Acentejo (La)|VICTORIA DE ACENTEJO (LA)|16W2800 4|-16.466778|28N2609 9|28.436083|28/05/2026|14:23|P|OM|L-D: 06:00-22:00|L-S: 06:00-22:00 (P)  D: 06:00-22:00 (A)|0.0|0.0
9632|BEROIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|ISLA DEL OLEO 19 - POL. IND. NUEVA MONTAÑA|D|39011|Cantabria|CANTABRIA|Santander|SANTANDER|03W5049 4|-3.847056|43N2630 2|43.441722|26/05/2026|15:56|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
9633|COBELEN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVDA DEL ALJARAFE 94|D|41840|Andalucia|SEVILLA|Pilas|PILAS|06W1723 2|-6.289771|37N1809 8|37.302710|18/05/2026|23:00|R|dm|L: 09:00-21:30|L: 09:00-21:30 (A)|0.0|0.0
9635|DISA EL BOHIO|DISA RED DE SERVICIOS PETROLIFEROS S.A.|AUTOPISTA TF-5 KM. 25|I|38370|Canarias|SANTA CRUZ DE TENERIFE|Matanza de Acentejo (La)|MATANZA DE ACENTEJO (LA)|16W2737 7|-16.460472|28N2658 3|28.449528|27/05/2026|11:16|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9636|AN ENERGETICOS - LARRAGA-ARTAJONA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE DEL PINAR S/N|N|31251|Navarra|NAVARRA|Larraga|LARRAGA|01W5051 6|-1.847667|42N3343 9|42.562194|27/05/2026|16:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9637| SAN FABIAN Y SAN SABASTIAN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA A-2413 KM. 1825|I|44586|Aragón|TERUEL|Peñarroya de Tastavins|PEÑARROYA DE TASTAVINS|00E0233 4|0.042611|40N4531 6|40.758778|25/05/2026|09:02|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9638|POSTE DE MATA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CRTA. C-150 km 16630|I|17820|Cataluña|GIRONA|Banyoles|BANYOLES|02E4640 6|2.777944|42N0630 9|42.108583|25/05/2026|14:54|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9639|PETRONOR|EMPRESAS DEL GRUPO REPSOL|AVENIDA GOYA 10|D|50611|Aragón|ZARAGOZA|Erla|ERLA|00W5652 1|-0.947806|42N0651 8|42.114389|29/05/2026|00:00|P|OM|L-S: 07:00-21:00  D: 09:00-21:00|L-S: 07:00-21:00 (A)  D: 09:00-21:00 (A)|0.0|0.0
9640|COMBUSTIBLES GOMEZ|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA DE LA ESTACION KM. 1|N|18360|Andalucia|GRANADA|Huétor Tájar|HUETOR-TAJAR|04W0324 5|-4.056806|37N1155 6|37.198778|27/05/2026|09:49|P|dm|L-D: 06:30-22:30|L-D: 06:30-22:30 (A)|0.0|0.0
9642|CONFORT AUTO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO RUA MERCADURIAS 218 PG. CEAO 218|D|27290|Galicia|LUGO|Lugo|LUGO|07W3338 5|-7.560694|43N0243 7|43.045472|28/05/2026|14:00|P|dm|L-V: 07:00-21:00  S: 09:00-14:00|L-V: 07:00-21:00 (A)  S: 09:00-14:00 (A)|0.0|0.0
9644|NINGUNO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVDA. DE ANDALUCIA 26|N|41560|Andalucia|SEVILLA|Estepa|ESTEPA|04W5303 4|-4.884278|37N1728 0|37.291111|27/05/2026|23:42|R|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
9646|VITIVINICOLA SAN JOSE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO CALLE C P-1 B-1 S/N|N|13640|Castilla la Mancha|CIUDAD REAL|Herencia|HERENCIA|03W2044 0|-3.345556|39N2236 0|39.376667|28/05/2026|17:51|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9647|AN ENERGETICOS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA RINCON SOTOS/N|N|26560|Rioja (La)|RIOJA (LA)|Autol|AUTOL|01W5851 3|-1.980917|42N1250 3|42.213972|28/05/2026|15:59|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9648|LA PURISIMA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|MA-207 km 1|I|29300|Andalucia|MÁLAGA|Archidona|ARCHIDONA|04W2454 7|-4.415194|37N0617 4|37.104833|26/05/2026|10:57|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9649|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA ILLICE 22|N|03320|Comunidad Valenciana|ALICANTE|Elche/Elx|TORRELLANO|00W3532 9|-0.592472|38N1730 3|38.291750|26/05/2026|10:14|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
9650|COOPERATIVA AGRÍCOLA SAN PATRICIO DE CONIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|LUGAR CASA DE POSTAS 11|D|11140|Andalucia|CÁDIZ|Conil de la Frontera|CONIL DE LA FRONTERA|06W0421 0|-6.072500|36N1742 6|36.295167|25/05/2026|09:06|R|dm|L-V: 08:30-14:00 y 15:30-19:00  S: 09:00-13:00|L-V: 08:30-14:00 (A), 15:30-19:00 (A)  S: 09:00-13:00 (A)|0.0|0.0
8323|ENI|ENILIVE IBERIA S.L.U.|CTRA. BURGOS|D|28700|Madrid|MADRID|San Sebastián de los Reyes|SAN SEBASTIAN DE LOS REYES|03W3457 3|-3.582583|40N3525 8|40.590500|27/05/2026|09:50|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8326|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA ARAFO LA HIDALGA TF-281 KM. 1|D|38550|Canarias|SANTA CRUZ DE TENERIFE|Arafo|HIDALGA (LA)|16W2257.3|-16.382583|28N1941.9|28.328306|27/05/2026|11:52|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8327|GALP|GALP ENERGÍA ESPAÑA S.A.|AVENIDA PORTUGAL 2|D|32300|Galicia|OURENSE|Barco de Valdeorras (O)|BARCO (O)|06W5938 0|-6.993889|42N2516 6|42.421278|27/05/2026|18:24|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
8328|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE CARLOS SAINZ SN|I|28914|Madrid|MADRID|Leganés|LEGANES|03W4547 7|-3.763250|40N1907 8|40.318833|29/05/2026|00:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8329|BP ALELLA|BP OIL ESPAÑA S.A.U.|CARRETERA ALELLA KM. 1|N|08328|Cataluña|BARCELONA|Alella|ALELLA|02E1816 3|2.304528|41N2851 9|41.481083|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
8335|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE SAN ROQUE 90|D|27002|Galicia|LUGO|Lugo|LUGO|07W3259 8|-7.549944|43N0009 3|43.002583|27/05/2026|23:00|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
8337|ALCAMPO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|ZONA CENTRO COMERCIAL LAS CAMARETAS CALLE A SN|N|42190|Castilla y León|SORIA|Golmayo|GOLMAYO|02W2950 7|-2.497417|41N4623 7|41.773250|26/05/2026|09:00|P|dm|L-D: 24H|L-S: 00:00-08:30 (D), 08:30-20:00 (A), 20:00-23:59 (D)  D: 24H (D)|0.0|0.0
8340|FULL & GO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA PUERTO DEL 147|N|46022|Comunidad Valenciana|VALENCIA / VALÈNCIA|Valencia|VALENCIA|00W2044 6|-0.345722|39N2750 4|39.464000|29/05/2026|07:10|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8341|BP SABADELL|BP OIL ESPAÑA S.A.U.|CR TERRASA 101|N|08206|Cataluña|BARCELONA|Sabadell|SABADELL|02E0557 7|2.099361|41N3239 7|41.544361|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
8342|CAMPSA|EMPRESAS DEL GRUPO REPSOL|AVENIDA BENIGNO REIVERA 50|D|27003|Galicia|LUGO|Lugo|LUGO|07W3423 8|-7.573278|43N0221 8|43.039389|27/05/2026|23:00|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
8344|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA N-121A KM. 445|D|31792|Navarra|NAVARRA|Bertizarana|LEGASA|01W3750 6|-1.630722|43N0749 6|43.130444|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
8345|SHELL|DISA PENINSULA S.L.U|AVDA GIJON 147 (CTRA AS 18 km 226)|D|33011|Asturias|ASTURIAS|Oviedo|OVIEDO|05W4906 8|-5.818556|43N2333 9|43.392750|28/05/2026|15:00|P|OM|L-D: 06:00-00:00|L-D: 06:00-23:59 (A)|0.0|0.0
8346|MOSCARDÓ|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|P. DE ELCHE Nº 29-31|D|03330|Comunidad Valenciana|ALICANTE|Crevillent|CREVILLENT|00W4752 3|-0.797861|38N1455 3|38.248694|27/05/2026|14:15|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8347|MOSCARDÓ|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|P. DE ELCHE Nº 29-31|I|03330|Comunidad Valenciana|ALICANTE|Crevillent|CREVILLENT|00W4753 0|-0.798056|38N1457 0|38.249167|27/05/2026|14:15|P|dm|L-V: 06:00-22:00  S: 06:00-14:00|L-V: 06:00-22:00 (A)  S: 06:00-14:00 (A)|0.0|0.0
8348|MOSCARDÓ|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CTRA. LAS MARINAS km 085|D|03700|Comunidad Valenciana|ALICANTE|Dénia|DENIA|00E0559 0|0.099722|38N5054 0|38.848333|26/05/2026|13:59|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
8349|(SIN RÓTULO)|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA CV-740 KM. 6800|I|03726|Comunidad Valenciana|ALICANTE|Benitachell/Poble Nou de Benitatxell (el)|BENITACHELL|00E0907 7|0.152139|38N4420 3|38.738972|27/05/2026|10:34|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (P)|0.0|0.0
8350|PETROESPAÑA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA VALENCIA 50|N|03770|Comunidad Valenciana|ALICANTE|Verger (el)|VERGER (EL)|00E0001 1|0.000306|38N5119 0|38.855278|28/05/2026|11:26|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8351|AYAFUEL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA FERROCARRILES CATALANES 240|N|08940|Cataluña|BARCELONA|Cornellà de Llobregat|CORNELLA DE LLOBREGAT|02E0534 4|2.092889|41N2113 6|41.353778|28/05/2026|13:05|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8355|AVIA|ESERGUI S.A.|CARRETERA CARRETERA DE FUENTE EL FRESNO KM 15 KM. 15|I|13670|Castilla la Mancha|CIUDAD REAL|Villarrubia de los Ojos|VILLARRUBIA DE LOS OJOS|03W3658 6|-3.616278|39N1258 9|39.216361|28/05/2026|12:16|P|dm|L-D: 06:30-22:30|L-D: 06:30-22:30 (P)|0.0|0.0
8356|M3 PETROLEOS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AV. ANTONIO MACHADO11O|N|29630|Andalucia|MÁLAGA|Benalmádena|BENALMADENA|04W3139 6|-4.527667|36N3525 8|36.590500|27/05/2026|10:09|P|dm|L-D: 06:00-02:00|L-D: 06:00-02:00 (A)|0.0|0.0
8357|SHELL|DISA PENINSULA S.L.U|CARRETERA DE CABRA Nº 31|N|14900|Andalucia|CÓRDOBA|Lucena|LUCENA|04W2857 3|-4.482583|37N2510 9|37.419694|28/05/2026|15:00|P|OM|L-D: 06:00-00:00|L-D: 06:00-23:59 (A)|0.0|0.0
9778|AGROPAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO DE VALDESALCE S/N|N|34230|Castilla y León|PALENCIA|Torquemada|TORQUEMADA|04W1906 7|-4.318528|42N0226 7|42.040750|25/05/2026|00:00|R|dm|L-V: 09:00-19:00|L-V: 09:00-19:00 (A)|0.0|0.0
9779|LOS ANGELES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA GUADALAJARA-TARANCON KM. 95700|I|19100|Castilla la Mancha|GUADALAJARA|Pastrana|PASTRANA|02W5536 5|-2.926806|40N2504 2|40.417833|26/05/2026|09:56|P|dm|L-V: 08:00-20:00  S-D: 09:00-20:00|L-V: 08:00-20:00 (A)  S-D: 09:00-20:00 (A)|0.0|0.0
9780|ASC CARBURANTES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|ALAMEDA DE ANDALUCÍA 42|N|29200|Andalucia|MÁLAGA|Antequera|ANTEQUERA|04W3355 3|-4.565361|37N0118 6|37.021833|25/05/2026|09:07|P|dm|L-D: 24H|L-D: 00:00-06:00 (D), 06:00-22:00 (P), 22:00-23:59 (D)|0.0|0.0
9782|ES ESLA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ALMIRANTE MARTIN GRANIZO 53|D|24225|Castilla y León|LEÓN|Villanueva de las Manzanas|PALANQUINOS|05W2952 1|-5.497806|42N2720 7|42.455750|25/05/2026|14:43|P|dm|S: 07:00-15:00|S: 07:00-15:00 (P)|0.0|0.0
9784|COOPERATIVA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA OSUNA-EL SAUCEJO KM. 0200|I|41640|Andalucia|SEVILLA|Osuna|OSUNA|05W0655 0|-5.115278|37N1355 1|37.231972|25/05/2026|10:53|R|dm|L: 24H|L: 24H (D)|0.0|0.0
9785|AGROPAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CTRA.VALDECAÑAS S/N km 1|D|34240|Castilla y León|PALENCIA|Baltanás|BALTANAS|04W1436 0|-4.243338|41N5637 5|41.943750|25/05/2026|00:00|R|dm|L-V: 09:00-19:00|L-V: 09:00-19:00 (A)|0.0|0.0
9786|COTRATUR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|C/ POL.LA PAZ CALLE B PARCELA 122|D|44193|Aragón|TERUEL|Teruel|TERUEL|01W0901 7|-1.150472|40N2141 7|40.361583|25/05/2026|14:16|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9787|AGROPAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO DE CIRCUNVALACION S/N|N|34420|Castilla y León|PALENCIA|Amusco|AMUSCO|04W2820 6|-4.472394|42N1009 7|42.169361|25/05/2026|00:00|R|dm|L-V: 09:00-19:00|L-V: 09:00-19:00 (A)|0.0|0.0
9788|CEPSA-LA DEHESA S.C.A.|MEROIL S.A.|POLIGONO INDUSTRIAL LOS BALDIOS S/N|N|41657|Andalucia|SEVILLA|Corrales (Los)|CORRALES (LOS)|04W5920 8|-4.989111|37N0612 6|37.103500|21/05/2026|13:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9789|MOEVE|EMPRESAS DEL GRUPO MOEVE|AVENIDA ISAAC PERAL 39|I|29004|Andalucia|MÁLAGA|Málaga|MALAGA|04W2734 5|-4.459583|36N4133 3|36.692583|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
9790|REPSOL|EMPRESAS DEL GRUPO REPSOL|CTRA. N-344 km 73.3|D|30520|Murcia|MURCIA|Jumilla|JUMILLA|01W1905 3|-1.318139|38N3022 1|38.506139|25/05/2026|08:50|P|dm|L-V: 06:00-20:00  S: 07:00-20:00  D: 08:00-20:00|L-V: 06:00-20:00 (A)  S: 07:00-20:00 (A)  D: 08:00-20:00 (A)|0.0|0.0
9791|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA A-121 KM. 37|I|50270|Aragón|ZARAGOZA|Ricla|RICLA|01W2349 6|-1.397111|41N3106 5|41.518472|29/05/2026|00:00|P|OM|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
9792|AGROPAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CTRA.ABIA S/N km 1|D|34460|Castilla y León|PALENCIA|Osorno la Mayor|OSORNO|04W2137 9|-4.360533|42N2448 2|42.413389|25/05/2026|00:00|R|dm|L-V: 09:00-19:00|L-V: 09:00-19:00 (A)|0.0|0.0
9794|AGROPAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CTRA.VALORIA S/N km 1|I|34210|Castilla y León|PALENCIA|Dueñas|DUEÑAS|04W3221 9|-4.539422|41N5218 7|41.871861|25/05/2026|00:00|R|dm|L-V: 09:00-19:00|L-V: 09:00-19:00 (A)|0.0|0.0
9795|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA CONSTITUCION 38|N|30590|Murcia|MURCIA|Murcia|SUCINA|00W5637 0|-0.943611|37N5328 7|37.891306|25/05/2026|08:48|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
9797|SAN ISIDRO LABRADOR SOC. COOP. DE CLM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE RAMON Y CAJAL 42|D|16640|Castilla la Mancha|CUENCA|Belmonte|BELMONTE|02W4235 1|-2.709750|39N3315 0|39.554167|28/05/2026|14:45|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11482|COOP. VIRGEN DE LORETO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE SANTISIMO CRISTO ESQ. C/ LOS ALMACENES S/N|D|46313|Comunidad Valenciana|VALENCIA / VALÈNCIA|Utiel|CUEVAS (LAS)|01W1656 3|-1.282306|39N3709 1|39.619194|25/05/2026|13:42|R|dm|L-D: 08:00-10:00|L-D: 08:00-10:00 (A)|0.0|0.0
11483|SUMNISTROS AGRICOLAS DE PEDRO MUÑOZ S. COOP. DE C-LM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA PEDRO MUÑOZ A SOCUELLAMOS KM. 1|D|13620|Castilla la Mancha|CIUDAD REAL|Pedro Muñoz|PEDRO MUÑOZ|02W5616 0|-2.937778|39N2346 2|39.396167|29/05/2026|10:07|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
